Food_Code,Nutrient_Code,Nutrient_Amount,STD_Error,Observations,Nutrient_Source_Code,Nutrient_Last_Updated_Date
98,511,0.475000000,,1.0,3,2026-01-28
98,512,0.462000000,,1.0,3,2026-01-28
98,513,0.373000000,,1.0,3,2026-01-28
98,514,1.042000000,,1.0,3,2026-01-28
98,515,3.575000000,,1.0,3,2026-01-28
98,516,0.272000000,,1.0,3,2026-01-28
98,517,1.830000000,,1.0,3,2026-01-28
98,518,0.572000000,,1.0,3,2026-01-28
98,573,0,,,12,2019-05-14
98,578,0,,,12,2019-05-14
98,601,104.000000000,4.4370,3.0,3,2019-05-14
98,605,0.365000000,,3.0,3,2019-08-02
98,606,15.634000000,,3.0,3,2019-08-02
98,607,1.057000000,,20.0,5,2009-07-02
98,608,0.463000000,,20.0,5,2009-07-02
98,609,0.475000000,0.0560,3.0,3,2019-08-02
98,610,1.931000000,0.2080,3.0,3,2019-08-02
98,611,0.970000000,0.1820,3.0,3,2019-08-02
98,612,2.262000000,0.2750,3.0,3,2019-08-02
98,613,6.114000000,0.5190,3.0,3,2019-08-02
98,614,1.965000000,0.2400,3.0,3,2019-08-02
98,615,0.059000000,0.0190,3.0,3,2019-08-02
98,617,5.195000000,,,17,2019-08-02
98,618,0.972000000,,,17,2019-08-02
98,619,0.110000000,,,17,2019-08-02
98,620,0.041000000,,,17,2019-08-02
98,621,0,0.0000,3.0,3,2019-08-02
98,624,0,0.0000,3.0,3,2019-08-02
98,625,0.044000000,0.0150,3.0,3,2019-08-02
98,626,0.284000000,,,17,2019-08-02
98,627,0,0.0000,3.0,3,2019-08-02
98,628,0,0.0000,3.0,3,2019-08-02
98,629,0,0.0000,3.0,3,2019-08-02
98,630,0,,,17,2019-08-02
98,631,0.022000000,0.0320,3.0,3,2019-08-02
98,645,5.577000000,,3.0,3,2019-08-02
98,646,1.157000000,,3.0,3,2019-08-02
98,652,0.193000000,0.0270,3.0,3,2019-08-02
98,653,0.120000000,0.0250,3.0,3,2019-08-02
98,654,0.025000000,0.0020,3.0,3,2019-08-02
98,662,0.139000000,0.0070,3.0,3,2019-08-02
98,663,0.069000000,0.0010,3.0,3,2019-08-02
98,664,0,0.0000,3.0,3,2019-08-02
98,666,0.157000000,0.0400,3.0,3,2019-08-02
98,669,0,0.0000,3.0,3,2019-08-02
98,670,0.096000000,0.0300,3.0,3,2019-08-02
98,671,0,0.0000,3.0,3,2019-08-02
98,672,0,0.0000,3.0,3,2019-08-02
98,673,0.145000000,0.0320,3.0,3,2019-08-02
98,674,4.085000000,0.1980,3.0,3,2019-08-02
98,675,0.706000000,0.0550,3.0,3,2019-08-02
98,676,0,0.0000,3.0,3,2019-08-02
98,685,0.110000000,0.0140,3.0,3,2019-08-02
98,687,0.054000000,0.0070,3.0,3,2019-08-02
98,689,0,,,17,2019-08-02
98,693,0.208000000,,,17,2019-08-02
98,695,0.157000000,,,17,2019-08-02
98,697,0,0.0000,3.0,3,2019-08-02
98,851,0,0.0000,3.0,3,2019-08-02
98,852,0,0.0000,3.0,3,2019-08-02
98,853,0,0.0000,3.0,3,2019-08-02
98,855,0.041000000,0.0090,3.0,3,2019-08-02
98,856,0,0.0000,3.0,3,2019-08-02
98,857,0,0.0000,3.0,3,2019-08-02
98,858,0,0.0000,3.0,3,2019-08-02
98,861,0,0.0000,3.0,3,2019-08-02
98,862,0.011000000,0.0240,3.0,3,2019-08-02
98,884,0,0.0000,3.0,3,2019-08-02
98,885,0.094000000,0.0140,3.0,3,2019-08-02
98,886,0.067000000,0.0050,3.0,3,2019-08-02
98,888,0.012000000,0.0230,3.0,3,2019-08-02
98,891,0.008000000,0.0240,3.0,3,2019-08-02
98,895,0.037000000,0.0150,3.0,3,2019-08-02
98,896,0.038000000,0.0150,3.0,3,2019-08-02
98,897,0.259000000,0.0060,3.0,3,2019-08-02
98,898,0.005000000,0.0280,3.0,3,2019-08-02
98,899,0,0.0000,3.0,3,2019-08-02
98,904,0.044000000,0.0060,3.0,3,2019-08-02
98,905,0.207000000,0.0320,3.0,3,2019-08-02
98,906,0.072000000,0.0120,3.0,3,2019-08-02
98,907,0.128000000,0.0060,3.0,3,2019-08-02
98,908,0.070000000,0.0150,3.0,3,2019-08-02
98,909,0,0.0000,3.0,3,2019-08-02
98,910,0,0.0000,3.0,3,2019-08-02
98,911,0,0.0000,3.0,3,2019-08-02
98,912,0.012000000,0.0260,3.0,3,2019-08-02
98,913,0,0.0000,3.0,3,2019-08-02
100,203,15.190000000,,2.0,3,2019-05-10
100,204,15.141000000,,2.0,3,2019-06-10
100,205,5.500000000,,,17,2019-06-10
100,207,2.850000000,,2.0,3,2019-05-10
100,208,230.000000000,,,17,2019-06-10
100,210,0,,2.0,3,2019-05-10
100,211,0,,2.0,3,2019-05-10
100,212,0,,2.0,3,2019-05-10
100,213,0,,2.0,3,2019-05-10
100,214,0,,2.0,3,2019-05-10
100,221,1.517000000,,0.0,51,2017-08-09
100,255,61.310000000,,2.0,3,2019-05-10
100,262,0,,,12,2004-09-14
100,263,0,,,12,2004-09-14
100,268,962.000000000,,,17,2019-06-10
100,269,0,,2.0,3,2019-05-10
100,287,0,,2.0,3,2019-05-10
100,291,0,,,12,2019-05-10
100,301,555.000000000,,2.0,3,2019-05-10
100,303,0.820000000,,2.0,3,2019-05-10
100,304,21.000000000,,2.0,3,2019-05-10
100,305,374.000000000,,2.0,3,2019-05-10
100,306,70.000000000,,2.0,3,2019-05-10
100,307,662.000000000,,2.0,3,2019-05-10
100,309,2.140000000,,2.0,3,2019-05-10
100,312,0.311000000,,2.0,3,2019-05-10
100,315,0.037000000,,2.0,3,2019-05-10
100,317,6.500000000,,2.0,3,2019-05-10
100,319,184.000000000,,,51,2019-05-10
100,320,187.000000000,,,51,2019-05-10
100,321,31.000000000,,,51,2019-05-10
100,322,0,,,51,2019-05-10
100,323,0.290000000,,,51,2019-05-10
100,324,4.000000000,,,17,2019-05-10
100,325,0,,1.0,3,2017-08-10
100,328,0.100000000,,1.0,3,2019-05-10
100,334,1.000000000,,,51,2019-05-10
100,337,0,,,51,2019-05-10
100,338,3.000000000,,,51,2019-05-10
100,401,0,,,12,1997-05-01
100,404,0.032000000,,2.0,3,2019-05-10
100,405,0.216000000,,2.0,3,2019-05-10
100,406,0.034000000,,2.0,3,2019-05-10
100,409,2.650666667,,,16,2026-01-28
100,410,0.324000000,,,51,2017-08-09
100,415,0.021000000,,2.0,3,2019-05-10
100,417,2.000000000,,,17,2019-05-10
100,418,0.630000000,,2.0,3,2019-05-10
100,421,13.058000000,,,51,2017-08-10
100,430,1.400000000,,,51,2019-05-10
100,431,0,,2.0,3,2019-05-10
100,432,2.000000000,,2.0,3,2019-05-10
100,435,2.000000000,,,17,2019-05-10
100,501,0.157000000,,1.0,3,2026-01-28
100,502,0.450000000,,1.0,3,2026-01-28
100,503,0.729000000,,1.0,3,2026-01-28
100,504,1.186000000,,1.0,3,2026-01-28
100,505,0.985000000,,1.0,3,2026-01-28
100,506,0.266000000,,1.0,3,2026-01-28
100,507,0.038000000,,1.0,3,2026-01-28
100,508,0.777000000,,1.0,3,2026-01-28
100,509,0.657000000,,1.0,3,2026-01-28
100,510,0.816000000,,1.0,3,2026-01-28
100,511,0.507000000,,1.0,3,2026-01-28
100,512,0.363000000,,1.0,3,2026-01-28
100,513,0.303000000,,1.0,3,2026-01-28
100,514,0.799000000,,1.0,3,2026-01-28
100,515,2.676000000,,1.0,3,2026-01-28
100,516,0.259000000,,1.0,3,2026-01-28
100,517,1.334000000,,1.0,3,2026-01-28
100,518,0.734000000,,1.0,3,2026-01-28
100,573,0,,,12,2017-08-10
100,578,0,,,12,2017-08-10
100,601,56.000000000,,2.0,3,2019-05-10
100,605,0.167000000,,2.0,3,2019-08-02
100,606,10.011000000,,2.0,3,2019-08-02
100,607,0.516000000,,1.0,5,2019-08-02
100,608,0.100000000,0.0200,5.0,5,2019-08-02
100,609,0.173000000,,2.0,3,2019-08-02
100,610,0.435000000,,2.0,3,2019-08-02
100,611,0.523000000,,2.0,3,2019-08-02
100,612,1.767000000,,2.0,3,2019-08-02
100,613,4.779000000,,2.0,3,2019-08-02
100,614,1.417000000,,2.0,3,2019-08-02
100,615,0.025000000,,2.0,3,2019-08-02
100,617,3.349000000,,,17,2019-08-02
100,618,0.415000000,,,17,2019-08-02
100,619,0.108000000,,,17,2019-08-02
100,620,0,,,17,2019-08-02
100,621,0,,2.0,3,2019-08-02
100,624,0,,2.0,3,2019-08-02
100,625,0.162000000,,2.0,3,2019-08-02
100,626,0.217000000,,,17,2019-08-02
100,627,0.023000000,,2.0,3,2019-08-02
100,628,0,,2.0,3,2019-08-02
100,629,0,,2.0,3,2019-08-02
100,630,0,,,17,2019-08-02
100,631,0,,2.0,3,2019-08-02
100,645,3.766000000,,2.0,3,2019-08-02
100,646,0.546000000,,2.0,3,2019-08-02
100,652,0.185000000,,2.0,3,2019-08-02
100,653,0.091000000,,2.0,3,2019-08-02
100,654,0,,2.0,3,2019-08-02
100,662,0,,2.0,3,2019-08-02
100,663,0.042000000,,2.0,3,2019-08-02
100,664,0,,2.0,3,2019-08-02
100,666,0.125000000,,2.0,3,2019-08-02
100,669,0,,2.0,3,2019-08-02
100,670,0.080000000,,2.0,3,2019-08-02
100,671,0,,2.0,3,2019-08-02
100,672,0,,2.0,3,2019-08-02
100,673,0.217000000,,2.0,3,2019-08-02
100,674,2.690000000,,2.0,3,2019-08-02
100,675,0.210000000,,2.0,3,2019-08-02
100,676,0,,2.0,3,2019-08-02
100,685,0.108000000,,2.0,3,2019-08-02
100,687,0.038000000,,2.0,3,2019-08-02
100,689,0,,,17,2019-08-02
100,693,0.042000000,,,17,2019-08-02
100,695,0.125000000,,,17,2019-08-02
100,697,0,,2.0,3,2019-08-02
100,851,0,,2.0,3,2019-08-02
100,852,0,,2.0,3,2019-08-02
100,853,0,,2.0,3,2019-08-02
100,855,0,,2.0,3,2019-08-02
100,856,0,,2.0,3,2019-08-02
100,857,0,,2.0,3,2019-08-02
100,858,0,,2.0,3,2019-08-02
100,861,0,,2.0,3,2019-08-02
100,862,0,,2.0,3,2019-08-02
100,884,0,,2.0,3,2019-08-02
100,885,0.070000000,,2.0,3,2019-08-02
100,886,0.017000000,,2.0,3,2019-08-02
100,888,0,,2.0,3,2019-08-02
100,891,0,,2.0,3,2019-08-02
100,895,0.016000000,,2.0,3,2019-08-02
100,896,0,,2.0,3,2019-08-02
100,897,0.337000000,,2.0,3,2019-08-02
100,898,0,,2.0,3,2019-08-02
100,899,0,,2.0,3,2019-08-02
100,904,0.009000000,,2.0,3,2019-08-02
100,905,0,,2.0,3,2019-08-02
100,906,0.031000000,,2.0,3,2019-08-02
100,907,0.090000000,,2.0,3,2019-08-02
100,908,0.046000000,,2.0,3,2019-08-02
100,909,0,,2.0,3,2019-08-02
100,910,0,,2.0,3,2019-08-02
100,911,0,,2.0,3,2019-08-02
100,912,0,,2.0,3,2019-08-02
100,913,0,,2.0,3,2019-08-02
101,203,10.330000000,,0.0,0,1997-05-01
101,204,14.920000000,,0.0,0,1997-05-01
101,205,5.480000000,,0.0,0,1997-05-01
101,207,2.410000000,,0.0,0,1997-05-01
101,208,197.000000000,,0.0,0,1997-05-01
101,210,0.080000000,,0.0,0,2010-03-25
101,213,0.070000000,,0.0,0,2010-03-25
101,214,0.050000000,,0.0,0,2010-03-25
101,221,0,,0.0,0,2010-03-25
101,255,66.860000000,,0.0,0,1997-05-01
101,262,0,,0.0,0,2010-03-25
101,263,0,,0.0,0,2010-03-25
101,268,824.000000000,,0.0,0,2012-11-04
101,269,0.190000000,,0.0,0,2012-11-04
101,291,0.100000000,,0.0,0,1997-05-01
101,301,311.000000000,,0.0,0,1997-05-01
101,303,0.350000000,,0.0,0,1997-05-01
101,304,19.000000000,,0.0,0,1997-05-01
101,305,229.000000000,,0.0,0,1997-05-01
101,306,142.000000000,,0.0,0,1997-05-01
101,307,493.000000000,,0.0,0,1997-05-01
101,309,1.260000000,,0.0,0,1997-05-01
101,312,0.019000000,,0.0,0,2009-07-02
101,315,0.040000000,,0.0,0,1997-05-01
101,317,6.600000000,,0.0,0,2001-02-22
101,319,80.000000000,,0.0,0,2012-11-04
101,320,82.000000000,,0.0,0,2010-03-22
101,321,26.000000000,,0.0,0,2012-11-04
101,322,0,,0.0,0,2010-03-25
101,323,0.090000000,,0.0,0,2012-11-04
101,324,41.000000000,,0.0,0,2012-11-04
101,328,1.000000000,,0.0,0,2012-11-04
101,334,0,,0.0,0,2010-03-25
101,337,0,,0.0,0,2010-03-25
101,338,0,,0.0,0,2010-03-25
101,401,0.600000000,,0.0,0,1997-05-01
101,404,0.044000000,,0.0,0,2009-07-02
101,405,0.243000000,,0.0,0,2009-07-02
101,406,0.204000000,,0.0,0,2009-07-02
101,409,2.254000000,0.0000,0.0,4,2009-07-24
101,410,0.233000000,,0.0,0,2009-07-02
101,415,0.045000000,,0.0,0,2009-07-02
101,417,10.000000000,,0.0,0,2001-05-01
101,418,0.350000000,,0.0,0,1997-05-01
101,421,5.100000000,,0.0,0,2012-11-04
101,430,0.900000000,,0.0,0,2012-11-04
101,431,2.000000000,,0.0,0,2001-12-03
101,432,8.000000000,,0.0,0,2001-12-03
101,435,11.400000000,,0.0,4,2010-03-29
101,501,0.123000000,,0.0,0,2009-07-02
101,502,0.355000000,,0.0,0,2009-07-02
101,503,0.578000000,,0.0,0,2009-07-02
101,504,0.902000000,,0.0,0,2009-07-02
101,505,0.772000000,,0.0,0,2009-07-02
101,506,0.243000000,,0.0,0,2009-07-02
101,507,0.056000000,,0.0,0,2009-07-02
101,508,0.484000000,,0.0,0,2009-07-02
101,509,0.452000000,,0.0,0,2009-07-02
101,510,0.627000000,,0.0,0,2009-07-02
101,511,0.351000000,,0.0,0,2009-07-02
101,512,0.311000000,,0.0,0,2009-07-02
101,513,0.279000000,,0.0,0,2009-07-02
101,514,0.628000000,,0.0,0,2009-07-02
101,515,2.214000000,,0.0,0,2009-07-02
101,516,0.170000000,,0.0,0,1997-05-01
101,517,1.021000000,,0.0,0,2009-07-02
101,518,0.539000000,,0.0,0,2009-07-02
101,601,38.000000000,,0.0,0,1997-05-01
101,606,8.034000000,,0.0,0,2009-07-02
101,607,0.385000000,,0.0,0,2009-07-02
101,608,0.199000000,,0.0,0,2009-07-02
101,609,0.106000000,,0.0,0,2009-07-02
101,610,0.230000000,,0.0,0,1997-05-01
101,611,0.215000000,,0.0,0,2009-07-02
101,612,1.231000000,,0.0,0,2009-07-02
101,613,3.952000000,,0.0,0,2009-07-02
101,614,1.712000000,,0.0,0,2009-07-02
101,617,4.375000000,,0.0,0,2009-07-02
101,618,1.213000000,,0.0,0,2009-07-02
101,619,0.184000000,,0.0,0,2009-07-02
101,620,0,,0.0,0,2010-03-25
101,621,0,,0.0,0,2010-03-25
101,626,0.358000000,,0.0,0,2009-07-02
101,627,0,,0.0,0,2010-03-25
101,628,0,,0.0,0,2010-03-25
101,629,0,,0.0,0,2010-03-25
101,630,0,,0.0,0,2010-03-25
101,631,0,,0.0,0,2010-03-25
101,636,11.000000000,0.0000,0.0,0,1997-05-01
101,645,4.735000000,,0.0,0,2009-07-02
101,646,1.397000000,,0.0,0,2009-07-02
101,664,0,,,12,2010-06-02
101,675,0.961000000,,0.0,4,2009-07-15
101,676,0,,,12,2010-06-02
101,685,0,,0.0,12,2008-12-11
101,689,0,,0.0,12,2009-07-15
101,851,0.180000000,,0.0,4,2009-09-17
101,852,0,,0.0,12,2009-04-27
101,853,0,,0.0,12,2009-04-27
101,855,0,,0.0,12,2009-07-15
102,203,21.440000000,,2.0,0,1997-05-01
102,204,29.980000000,,2.0,0,1997-05-01
102,205,4.630000000,,0.0,0,1997-05-01
102,207,5.890000000,,2.0,0,1997-05-01
102,208,373.000000000,,0.0,0,1997-05-01
102,221,0,,0.0,0,2004-04-02
102,255,38.060000000,,2.0,0,1997-05-01
102,262,0,,0.0,0,2004-04-02
102,263,0,,0.0,0,2004-04-02
102,268,1561.000000000,,0.0,0,2009-07-02
102,269,4.630000000,,0.0,0,2003-10-17
102,291,0,,0.0,0,1997-05-01
102,301,680.000000000,,2.0,0,1997-05-01
102,303,0.470000000,,2.0,0,1997-05-01
102,304,28.000000000,,2.0,0,1997-05-01
102,305,444.000000000,,2.0,0,1997-05-01
102,306,87.000000000,,2.0,0,1997-05-01
102,307,1131.000000000,13.5890,4.0,0,2009-07-02
102,309,2.940000000,,2.0,0,1997-05-01
102,312,0.008000000,,2.0,0,2004-03-31
102,315,0.037000000,,2.0,0,2009-07-02
102,317,14.500000000,,0.0,0,2001-02-22
102,319,64.000000000,,0.0,0,2010-03-22
102,320,64.000000000,,0.0,0,2010-03-22
102,321,4.000000000,,,0,2004-06-15
102,322,0,,0.0,0,2005-03-22
102,323,0.260000000,,0.0,0,2004-04-02
102,324,22.000000000,,0.0,0,2010-03-25
102,328,0.500000000,,0.0,0,2010-03-25
102,334,0,,0.0,0,2005-03-22
102,337,0,,0.0,0,2005-03-22
102,338,0,,0.0,0,2005-03-22
102,401,0,,0.0,0,1997-05-01
102,404,0.020000000,,2.0,0,1997-05-01
102,405,0.209000000,,2.0,0,2009-07-02
102,406,0.032000000,,2.0,0,2009-07-02
102,409,3.615330000,0.0000,0.0,4,2009-07-24
102,410,0.252000000,,2.0,0,2009-07-02
102,415,0.047000000,,2.0,0,2009-07-02
102,417,1.000000000,,2.0,0,1997-05-01
102,418,1.380000000,,2.0,0,1997-05-01
102,421,15.400000000,,0.0,0,2008-09-12
102,430,2.500000000,,0.0,0,2004-04-02
102,431,0,,0.0,0,2002-08-23
102,432,1.000000000,,2.0,0,2002-08-23
102,435,1.000000000,,0.0,4,2005-01-17
102,501,0.215000000,,0.0,0,2009-07-02
102,502,0.731000000,,0.0,0,2009-07-02
102,503,1.054000000,,0.0,0,2009-07-02
102,504,2.017000000,,0.0,0,2009-07-02
102,505,1.452000000,,0.0,0,2009-07-02
102,506,0.541000000,,0.0,0,2009-07-02
102,507,0.084000000,,0.0,0,2009-07-02
102,508,1.119000000,,0.0,0,2009-07-02
102,509,1.190000000,,0.0,0,1997-05-01
102,510,1.338000000,,0.0,0,2009-07-02
102,511,0.699000000,,0.0,0,2009-07-02
102,512,0.679000000,,0.0,0,2009-07-02
102,513,0.618000000,,0.0,0,2009-07-02
102,514,1.334000000,,0.0,0,2009-07-02
102,515,4.769000000,,0.0,0,2009-07-02
102,516,0.296000000,,0.0,0,2009-07-02
102,517,2.151000000,,0.0,0,2009-07-02
102,518,1.160000000,,0.0,0,1997-05-01
102,601,105.000000000,,1.0,0,1997-05-01
102,605,0.428700000,,0.0,14,2020-07-28
102,606,19.033000000,,0.0,0,2009-07-02
102,607,0.907000000,,0.0,0,2009-07-02
102,608,0.474000000,,0.0,0,2009-07-02
102,609,0.256000000,,0.0,0,2009-07-02
102,610,0.557000000,,0.0,0,2009-07-02
102,611,0.508000000,,0.0,0,2009-07-02
102,612,3.153000000,,0.0,0,2009-07-02
102,613,9.340000000,,0.0,0,1997-05-01
102,614,3.838000000,,0.0,0,2009-07-02
102,617,7.571000000,,0.0,0,2009-07-02
102,618,0.552000000,,0.0,0,2009-07-02
102,619,0.349000000,,0.0,0,2009-07-02
102,620,0,,0.0,0,2004-04-02
102,621,0,,0.0,0,2004-04-02
102,626,0.957000000,,0.0,0,2009-07-02
102,627,0,,0.0,0,2004-04-02
102,628,0,,0.0,0,2004-04-02
102,629,0,,0.0,0,2004-04-02
102,630,0,,0.0,0,2004-04-02
102,631,0,,0.0,0,2004-04-02
102,645,8.528000000,,0.0,0,2009-07-02
102,646,0.901000000,,0.0,0,2009-07-02
102,664,0,,,12,2010-06-02
102,675,0.437000000,,0.0,4,2009-07-15
102,676,0,,,12,2010-06-02
102,685,0,,0.0,12,2008-12-11
102,689,0,,0.0,12,2009-07-15
102,851,0.340000000,,0.0,4,2009-09-17
102,852,0,,0.0,12,2009-04-27
102,853,0,,0.0,12,2009-04-27
102,855,0,,0.0,12,2009-07-15
103,203,22.600000000,,2.0,0,1997-05-01
103,204,25.000000000,,0.0,0,2026-01-27
103,205,4.130000000,,0.0,0,2026-01-27
103,207,4.110000000,,2.0,0,1997-05-01
103,208,356.000000000,,0.0,0,1997-05-01
103,221,0,,0.0,0,2004-04-02
103,255,44.160000000,,0.0,0,2026-01-27
103,262,0,,0.0,0,2004-04-02
103,263,0,,0.0,0,2004-04-02
103,268,1490.000000000,,0.0,0,2009-07-02
103,269,0,,0.0,0,2026-01-27
103,291,0,,0.0,0,1997-05-01
103,301,661.000000000,,2.0,0,1997-05-01
103,303,0.510000000,,2.0,0,1997-05-01
103,304,26.000000000,,2.0,0,1997-05-01
103,305,443.000000000,,2.0,0,1997-05-01
103,306,86.000000000,,2.0,2,1997-05-01
103,307,607.000000000,,0.0,0,2026-01-27
103,309,3.020000000,,2.0,0,1997-05-01
103,312,0.026000000,,2.0,0,2009-07-02
103,315,0.036000000,,2.0,0,2009-07-02
103,317,14.500000000,,0.0,0,2001-02-22
103,319,55.000000000,,0.0,0,2003-11-17
103,320,55.000000000,,0.0,0,2009-07-02
103,321,4.000000000,,,0,2004-06-15
103,322,0,,0.0,0,2005-03-22
103,323,0.240000000,,0.0,0,2004-04-02
103,324,21.000000000,,0.0,0,2010-03-25
103,328,0.500000000,,0.0,0,2010-03-25
103,334,0,,0.0,0,2005-03-22
103,337,0,,0.0,0,2005-03-22
103,338,0,,0.0,0,2005-03-22
103,401,0,,0.0,0,1997-05-01
103,404,0.021000000,,2.0,0,2009-07-02
103,405,0.223000000,,2.0,0,2009-07-02
103,406,0.181000000,,2.0,0,2009-07-02
103,409,4.664330000,0.0000,0.0,4,2009-07-24
103,410,0.231000000,,2.0,0,2009-07-02
103,415,0.053000000,,2.0,0,2009-07-02
103,417,8.000000000,,2.0,0,1997-05-01
103,418,1.000000000,,2.0,0,1997-05-01
103,421,15.400000000,,0.0,0,2008-09-12
103,430,2.400000000,,0.0,0,2004-04-02
103,431,0,,0.0,0,2002-08-23
103,432,8.000000000,,2.0,0,2002-08-23
103,435,8.000000000,,0.0,4,2005-01-17
103,501,0.269000000,,0.0,0,2009-07-02
103,502,0.737000000,,0.0,0,2009-07-02
103,503,1.225000000,,0.0,0,2009-07-02
103,504,2.123000000,,0.0,0,2009-07-02
103,505,1.548000000,,0.0,0,2009-07-02
103,506,0.593000000,,0.0,0,2009-07-02
103,507,0.103000000,,0.0,0,2009-07-02
103,508,1.190000000,,0.0,0,1997-05-01
103,509,1.061000000,,0.0,0,2009-07-02
103,510,1.426000000,,0.0,0,2009-07-02
103,511,0.760000000,,0.0,0,1997-05-01
103,512,0.694000000,,0.0,0,2009-07-02
103,513,0.501000000,,0.0,0,2009-07-02
103,514,1.475000000,,0.0,0,2009-07-02
103,515,5.072000000,,0.0,0,2009-07-02
103,516,0.246000000,,0.0,0,2009-07-02
103,517,2.403000000,,0.0,0,2009-07-02
103,518,1.169000000,,0.0,0,2009-07-02
103,601,105.000000000,,1.0,0,1997-05-01
103,605,0.404100000,,0.0,14,2020-07-28
103,606,14.850000000,,0.0,0,2026-01-27
103,607,0.855000000,,0.0,0,2009-07-02
103,608,0.447000000,,0.0,0,2009-07-02
103,609,0.241000000,,0.0,0,2009-07-02
103,610,0.525000000,,0.0,0,2009-07-02
103,611,0.479000000,,0.0,0,2009-07-02
103,612,2.972000000,,0.0,0,2009-07-02
103,613,8.804000000,,0.0,0,2009-07-02
103,614,3.617000000,,0.0,0,2009-07-02
103,617,7.136000000,,0.0,0,2009-07-02
103,618,0.520000000,,0.0,0,1997-05-01
103,619,0.329000000,,0.0,0,2009-07-02
103,620,0,,0.0,0,2004-04-02
103,621,0,,0.0,0,2004-04-02
103,626,0.902000000,,0.0,0,2009-07-02
103,627,0,,0.0,0,2004-04-02
103,628,0,,0.0,0,2004-04-02
103,629,0,,0.0,0,2004-04-02
103,630,0,,0.0,0,2004-04-02
103,631,0,,0.0,0,2004-04-02
103,645,8.038000000,,0.0,0,2009-07-02
103,646,0.850000000,,0.0,0,1997-05-01
103,664,0,,,12,2010-06-02
103,675,0.413000000,,0.0,4,2009-07-15
103,676,0,,,12,2010-06-02
103,685,0,,0.0,12,2008-12-11
103,689,0,,0.0,12,2009-07-15
103,851,0.320000000,,0.0,4,2009-09-17
103,852,0,,0.0,12,2009-04-27
103,853,0,,0.0,12,2009-04-27
103,855,0,,0.0,12,2009-07-15
104,203,21.560000000,,2.0,0,1997-05-01
104,204,29.680000000,,2.0,0,1997-05-01
104,205,5.560000000,,0.0,0,1997-05-01
104,207,4.060000000,,2.0,0,1997-05-01
104,208,375.000000000,,0.0,0,2010-05-21
104,221,0,,0.0,0,2004-04-02
104,255,39.130000000,,2.0,0,1997-05-01
104,262,0,,0.0,0,2004-04-02
104,263,0,,0.0,0,2004-04-02
104,268,1567.000000000,,0.0,0,2010-03-22
104,269,5.560000000,,0.0,0,2003-10-17
104,291,0,,0.0,0,1997-05-01
104,301,651.000000000,,2.0,0,1997-05-01
104,303,0.470000000,,2.0,0,1997-05-01
104,304,23.000000000,,2.0,0,1997-05-01
104,305,442.000000000,,2.0,0,1997-05-01
104,306,52.000000000,,2.0,0,1997-05-01
104,307,617.000000000,6.1120,4.0,0,2009-07-02
104,309,3.500000000,,2.0,0,1997-05-01
104,312,0.024000000,,1.0,0,2009-07-02
104,315,0.071000000,,2.0,0,2009-07-02
104,317,14.500000000,,0.0,0,2001-02-22
104,319,56.000000000,,0.0,0,2003-11-17
104,320,56.000000000,,0.0,0,2009-07-02
104,321,4.000000000,,,0,2004-06-15
104,322,0,,0.0,0,2005-03-22
104,323,0.260000000,,0.0,0,2004-04-02
104,324,22.000000000,,0.0,0,2010-03-25
104,328,0.500000000,,0.0,0,2010-03-25
104,334,0,,0.0,0,2005-03-22
104,337,0,,0.0,0,2005-03-22
104,338,0,,0.0,0,2005-03-22
104,401,0,,0.0,0,1997-05-01
104,404,0.018000000,,2.0,0,2009-07-02
104,405,0.225000000,,2.0,0,2009-07-02
104,406,0.150000000,,2.0,0,1997-05-01
104,409,3.450000000,0.0000,0.0,4,2009-07-24
104,410,0.279000000,,2.0,0,2009-07-02
104,415,0.055000000,,2.0,0,2009-07-02
104,417,2.000000000,,2.0,0,1997-05-01
104,418,1.030000000,,2.0,0,1997-05-01
104,421,15.400000000,,0.0,0,2008-09-12
104,430,2.500000000,,0.0,0,2004-04-02
104,431,0,,0.0,0,2002-08-23
104,432,2.000000000,,2.0,0,2002-08-23
104,435,2.000000000,,0.0,4,2005-01-17
104,501,0.198000000,,0.0,0,2009-07-02
104,502,0.818000000,,0.0,0,2009-07-02
104,503,1.076000000,,0.0,0,2009-07-02
104,504,2.017000000,,0.0,0,2009-07-02
104,505,1.536000000,,0.0,0,2009-07-02
104,506,0.608000000,,0.0,0,2009-07-02
104,507,0.144000000,,0.0,0,2009-07-02
104,508,1.037000000,,0.0,0,2009-07-02
104,509,1.019000000,,0.0,0,2009-07-02
104,510,1.266000000,,0.0,0,2009-07-02
104,511,0.777000000,,0.0,0,2009-07-02
104,512,0.598000000,,0.0,0,2009-07-02
104,513,0.821000000,,0.0,0,2009-07-02
104,514,1.397000000,,0.0,0,2009-07-02
104,515,4.503000000,,0.0,0,2009-07-02
104,516,0.384000000,,0.0,0,2009-07-02
104,517,2.249000000,,0.0,0,2009-07-02
104,518,1.115000000,,0.0,0,2009-07-02
104,601,105.000000000,,1.0,0,1997-05-01
104,605,0.424400000,,0.0,14,2020-07-28
104,606,18.843000000,,0.0,0,2009-07-02
104,607,0.898000000,,0.0,0,2009-07-02
104,608,0.470000000,,0.0,0,1997-05-01
104,609,0.253000000,,0.0,0,2009-07-02
104,610,0.552000000,,0.0,0,2009-07-02
